usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
452,27,2024-10-01,12,0,5,8,2024-10-10,Critical
453,27,2024-11-01,19,5,12,3,2024-11-20,At Risk
454,27,2024-12-01,43,28,28,1,2024-12-29,Healthy
455,27,2025-01-01,46,24,37,0,2025-01-31,Healthy
456,27,2025-02-01,14,1,1,8,2025-01-29,Critical
457,27,2025-03-01,6,1,7,7,2025-03-07,Critical
458,27,2025-04-01,10,1,5,8,2025-04-01,Critical
459,27,2025-05-01,6,1,5,4,2025-05-03,Critical
460,27,2025-06-01,50,25,35,1,2025-06-26,Healthy
461,27,2025-07-01,72,24,29,0,2025-07-31,Healthy
462,27,2025-08-01,16,9,11,2,2025-08-24,At Risk
463,27,2025-09-01,31,9,16,5,2025-09-19,At Risk
464,27,2025-10-01,70,20,50,0,2025-10-30,Healthy
465,27,2025-11-01,57,29,37,1,2025-11-26,Healthy
466,27,2025-12-01,50,16,31,1,2025-12-26,Healthy
467,27,2026-01-01,58,27,50,2,2026-01-30,Healthy
468,27,2026-02-01,20,10,10,5,2026-02-15,At Risk
469,27,2026-03-01,32,10,12,2,2026-03-18,At Risk
470,27,2026-04-01,46,20,29,1,2026-04-26,Healthy
471,27,2026-05-01,61,15,42,2,2026-05-26,Healthy
472,27,2026-06-01,56,26,41,1,2026-06-29,Healthy
473,28,2024-03-01,110,8,17,3,2024-03-20,At Risk
474,28,2024-04-01,221,22,50,1,2024-04-26,Healthy
475,28,2024-05-01,173,18,46,0,2024-05-26,Healthy
476,28,2024-06-01,37,0,1,6,2024-06-11,Critical
477,28,2024-07-01,21,4,7,6,2024-07-08,Critical
478,28,2024-08-01,52,1,0,4,2024-08-13,Critical
479,28,2024-09-01,283,24,24,0,2024-09-28,Healthy
480,28,2024-10-01,196,23,41,1,2024-10-27,Healthy
481,28,2024-11-01,291,29,28,0,2024-11-28,Healthy
482,28,2024-12-01,263,15,32,2,2024-12-28,Healthy
483,28,2025-01-01,163,19,25,1,2025-01-26,Healthy
484,28,2025-02-01,248,25,43,2,2025-02-26,Healthy
485,28,2025-03-01,145,8,8,3,2025-03-23,At Risk
486,28,2025-04-01,129,7,12,4,2025-04-23,At Risk
487,28,2025-05-01,107,5,17,5,2025-05-22,At Risk
488,28,2025-06-01,22,0,2,5,2025-06-08,Critical
489,28,2025-07-01,28,4,1,7,2025-07-10,Critical
490,28,2025-08-01,13,1,1,7,2025-08-14,Critical
491,28,2025-09-01,22,1,6,7,2025-09-02,Critical
492,28,2025-10-01,137,6,15,2,2025-10-24,At Risk
493,28,2025-11-01,263,27,20,0,2025-11-28,Healthy
494,28,2025-12-01,164,22,47,0,2025-12-27,Healthy
495,28,2026-01-01,314,17,36,0,2026-01-27,Healthy
496,28,2026-02-01,287,22,42,1,2026-02-27,Healthy
497,28,2026-03-01,176,16,27,2,2026-03-30,Healthy
498,28,2026-04-01,267,18,35,0,2026-04-26,Healthy
499,28,2026-05-01,164,30,23,1,2026-05-28,Healthy
500,28,2026-06-01,297,17,31,2,2026-06-25,Healthy
501,29,2024-03-01,35,15,42,1,2024-03-31,Healthy
502,29,2024-04-01,28,26,36,0,2024-04-25,Healthy
503,29,2024-05-01,19,5,14,2,2024-05-24,At Risk
504,29,2024-06-01,5,4,1,6,2024-06-12,Critical
505,29,2024-07-01,1,4,6,4,2024-07-11,Critical
506,29,2024-08-01,6,0,2,7,2024-08-10,Critical
507,29,2024-09-01,41,28,20,2,2024-09-30,Healthy
508,29,2024-10-01,23,27,49,1,2024-10-26,Healthy
509,29,2024-11-01,34,26,32,0,2024-11-25,Healthy
510,29,2024-12-01,28,17,41,0,2024-12-29,Healthy
511,29,2025-01-01,24,26,32,1,2025-01-29,Healthy
512,29,2025-02-01,39,30,50,2,2025-02-28,Healthy
513,29,2025-03-01,31,23,45,1,2025-03-30,Healthy
514,29,2025-04-01,27,15,49,0,2025-04-30,Healthy
515,29,2025-05-01,39,26,39,2,2025-05-26,Healthy
516,29,2025-06-01,31,27,41,2,2025-06-29,Healthy
517,29,2025-07-01,23,30,37,1,2025-07-26,Healthy
518,29,2025-08-01,6,3,0,5,2025-08-10,Critical
519,29,2025-09-01,7,0,7,6,2025-09-06,Critical
520,29,2025-10-01,8,14,14,3,2025-10-16,At Risk
521,29,2025-11-01,23,23,38,1,2025-11-26,Healthy
522,29,2025-12-01,37,16,32,1,2025-12-27,Healthy
523,29,2026-01-01,16,14,14,2,2026-01-20,At Risk
524,29,2026-02-01,41,30,40,0,2026-02-24,Healthy
525,29,2026-03-01,33,20,26,1,2026-03-28,Healthy
526,29,2026-04-01,41,15,45,2,2026-04-27,Healthy
527,29,2026-05-01,40,25,47,2,2026-05-28,Healthy
528,29,2026-06-01,31,24,41,1,2026-06-28,Healthy
529,30,2024-04-01,17,20,31,0,2024-04-25,Healthy
530,30,2024-05-01,19,16,48,2,2024-05-29,Healthy
531,30,2024-06-01,24,23,38,0,2024-06-28,Healthy
532,30,2024-07-01,25,18,43,0,2024-07-27,Healthy
533,30,2024-08-01,28,16,39,1,2024-08-26,Healthy
534,30,2024-09-01,31,21,41,1,2024-09-25,Healthy
535,30,2024-10-01,11,5,19,3,2024-10-20,At Risk
536,30,2024-11-01,19,22,47,1,2024-11-26,Healthy
537,30,2024-12-01,22,15,36,0,2024-12-30,Healthy
538,30,2025-01-01,28,26,32,2,2025-01-30,Healthy
539,30,2025-02-01,22,26,29,2,2025-02-26,Healthy
540,30,2025-03-01,18,19,42,2,2025-03-26,Healthy
541,30,2025-04-01,27,25,36,0,2025-04-27,Healthy
542,30,2025-05-01,29,17,33,2,2025-05-26,Healthy
543,30,2025-06-01,12,9,9,4,2025-06-16,At Risk
544,30,2025-07-01,7,8,17,5,2025-07-24,At Risk
545,30,2025-08-01,23,22,21,2,2025-08-27,Healthy
546,30,2025-09-01,22,22,39,1,2025-09-26,Healthy
547,30,2025-10-01,16,20,31,2,2025-10-26,Healthy
548,30,2025-11-01,11,10,10,5,2025-11-23,At Risk
549,30,2025-12-01,22,26,33,2,2025-12-31,Healthy
550,30,2026-01-01,25,24,46,2,2026-01-29,Healthy
551,30,2026-02-01,9,6,16,4,2026-02-18,At Risk
552,30,2026-03-01,17,26,47,2,2026-03-29,Healthy
553,30,2026-04-01,30,24,30,2,2026-04-28,Healthy
554,30,2026-05-01,30,18,27,1,2026-05-30,Healthy
555,30,2026-06-01,6,9,14,2,2026-06-22,At Risk
556,31,2025-07-01,25,16,25,2,2025-07-30,Healthy
557,31,2025-08-01,25,22,40,2,2025-08-26,Healthy
558,31,2025-09-01,30,29,46,0,2025-09-30,Healthy
559,31,2025-10-01,28,30,47,1,2025-10-29,Healthy
560,31,2025-11-01,24,25,35,1,2025-11-25,Healthy
561,31,2025-12-01,37,28,28,1,2025-12-31,Healthy
562,31,2026-01-01,41,16,30,0,2026-01-28,Healthy
563,31,2026-02-01,38,30,29,2,2026-02-28,Healthy
564,31,2026-03-01,33,16,39,0,2026-03-30,Healthy
565,31,2026-04-01,27,22,43,0,2026-04-30,Healthy
566,31,2026-05-01,33,30,20,1,2026-05-26,Healthy
567,31,2026-06-01,22,22,50,0,2026-06-26,Healthy
568,32,2025-05-01,10,8,8,1,2025-05-19,At Risk
569,32,2025-06-01,15,11,19,1,2025-06-23,At Risk
570,32,2025-07-01,1,3,1,8,2025-07-11,Critical
571,32,2025-08-01,4,3,6,4,2025-08-10,Critical
572,32,2025-09-01,3,3,2,8,2025-09-13,Critical
573,32,2025-10-01,3,0,6,3,2025-10-14,Critical
574,32,2025-11-01,2,1,5,3,2025-11-07,Critical
575,32,2025-12-01,3,3,3,7,2025-12-04,Critical
576,32,2026-01-01,8,12,15,2,2026-01-17,At Risk
577,32,2026-02-01,10,10,8,2,2026-02-16,At Risk
578,32,2026-03-01,14,13,17,1,2026-03-20,At Risk
579,32,2026-04-01,7,10,13,4,2026-04-21,At Risk
580,32,2026-05-01,12,13,18,5,2026-05-18,At Risk
581,32,2026-06-01,11,5,12,2,2026-06-18,At Risk
582,33,2024-12-01,42,23,45,1,2024-12-31,Healthy
583,33,2025-01-01,38,22,42,1,2025-01-27,Healthy
584,33,2025-02-01,68,23,20,0,2025-02-23,Healthy
585,33,2025-03-01,13,4,7,7,2025-03-05,Critical
586,33,2025-04-01,6,1,6,7,2025-04-06,Critical
587,33,2025-05-01,11,0,4,7,2025-05-08,Critical
588,33,2025-06-01,57,15,22,1,2025-06-27,Healthy
589,33,2025-07-01,56,25,23,0,2025-07-27,Healthy
590,33,2025-08-01,3,2,2,5,2025-08-05,Critical
591,33,2025-09-01,5,2,1,6,2025-09-08,Critical
592,33,2025-10-01,8,0,1,8,2025-10-07,Critical
593,33,2025-11-01,6,0,4,6,2025-11-05,Critical
594,33,2025-12-01,27,10,18,5,2025-12-25,At Risk
595,33,2026-01-01,66,28,46,1,2026-01-28,Healthy
596,33,2026-02-01,37,29,24,0,2026-02-23,Healthy
597,33,2026-03-01,61,19,30,2,2026-03-30,Healthy
598,33,2026-04-01,32,12,10,5,2026-04-19,At Risk
599,33,2026-05-01,60,30,23,0,2026-05-29,Healthy
600,33,2026-06-01,55,26,21,2,2026-06-27,Healthy
601,34,2025-05-01,104,24,44,2,2025-05-28,Healthy
602,34,2025-06-01,90,24,24,2,2025-06-25,Healthy
603,34,2025-07-01,106,20,22,1,2025-07-26,Healthy
604,34,2025-08-01,98,29,35,0,2025-08-28,Healthy
605,34,2025-09-01,51,8,8,1,2025-09-19,At Risk
606,34,2025-10-01,46,14,12,3,2025-10-18,At Risk
607,34,2025-11-01,53,12,8,2,2025-11-23,At Risk
608,34,2025-12-01,116,30,27,0,2025-12-28,Healthy
609,34,2026-01-01,30,13,12,2,2026-01-24,At Risk
610,34,2026-02-01,6,0,3,5,2026-02-12,Critical
611,34,2026-03-01,23,1,2,6,2026-03-08,Critical
612,34,2026-04-01,63,8,13,2,2026-04-15,At Risk
613,34,2026-05-01,37,14,16,3,2026-05-24,At Risk
614,34,2026-06-01,88,15,34,1,2026-06-30,Healthy
615,35,2025-03-01,19,20,49,1,2025-03-27,Healthy
616,35,2025-04-01,36,27,25,2,2025-04-27,Healthy
617,35,2025-05-01,32,15,40,2,2025-05-30,Healthy
618,35,2025-06-01,21,17,29,1,2025-06-28,Healthy
619,35,2025-07-01,35,17,28,0,2025-07-27,Healthy
620,35,2025-08-01,6,2,0,6,2025-08-15,Critical
621,35,2025-09-01,15,11,19,5,2025-09-16,At Risk
622,35,2025-10-01,18,12,13,5,2025-10-17,At Risk
623,35,2025-11-01,11,11,9,3,2025-11-16,At Risk
624,35,2025-12-01,33,23,40,1,2025-12-30,Healthy
625,35,2026-01-01,34,15,30,0,2026-01-28,Healthy
626,35,2026-02-01,32,30,46,1,2026-02-24,Healthy
627,35,2026-03-01,3,4,7,3,2026-03-03,Critical
628,35,2026-04-01,12,13,11,3,2026-04-24,At Risk
629,35,2026-05-01,14,12,16,2,2026-05-22,At Risk
630,35,2026-06-01,9,12,8,5,2026-06-23,At Risk
631,36,2025-08-01,87,21,20,1,2025-08-29,Healthy
632,36,2025-09-01,126,25,43,2,2025-09-30,Healthy
633,36,2025-10-01,40,12,18,2,2025-10-16,At Risk
634,36,2025-11-01,63,8,12,1,2025-11-21,At Risk
635,36,2025-12-01,54,5,13,1,2025-12-23,At Risk
636,36,2026-01-01,39,13,12,4,2026-01-19,At Risk
637,36,2026-02-01,30,12,9,2,2026-02-16,At Risk
638,36,2026-03-01,83,18,27,2,2026-03-26,Healthy
639,36,2026-04-01,80,22,49,0,2026-04-28,Healthy
640,36,2026-05-01,46,5,11,4,2026-05-18,At Risk
641,36,2026-06-01,8,2,5,8,2026-06-12,Critical
642,37,2025-09-01,122,16,36,1,2025-09-26,Healthy
643,37,2025-10-01,76,22,26,2,2025-10-29,Healthy
644,37,2025-11-01,96,28,31,2,2025-11-28,Healthy
645,37,2025-12-01,129,22,25,1,2025-12-31,Healthy
646,37,2026-01-01,120,25,33,2,2026-01-30,Healthy
647,37,2026-02-01,94,19,49,0,2026-02-28,Healthy
648,37,2026-03-01,94,25,31,0,2026-03-31,Healthy
649,37,2026-04-01,145,23,50,0,2026-04-25,Healthy
650,37,2026-05-01,26,3,1,3,2026-05-04,Critical
651,37,2026-06-01,68,13,16,3,2026-06-16,At Risk
652,38,2025-04-01,210,25,20,0,2025-04-27,Healthy
653,38,2025-05-01,232,15,44,0,2025-05-28,Healthy
654,38,2025-06-01,195,25,47,0,2025-06-30,Healthy
655,38,2025-07-01,169,22,43,0,2025-07-27,Healthy
656,38,2025-08-01,128,17,41,0,2025-08-31,Healthy
657,38,2025-09-01,251,30,38,2,2025-09-27,Healthy
658,38,2025-10-01,126,9,13,4,2025-10-17,At Risk
659,38,2025-11-01,207,22,34,0,2025-11-27,Healthy
660,38,2025-12-01,157,16,38,0,2025-12-27,Healthy
661,38,2026-01-01,154,27,49,2,2026-01-28,Healthy
662,38,2026-02-01,146,19,34,1,2026-02-28,Healthy
663,38,2026-03-01,228,30,37,2,2026-03-26,Healthy
664,38,2026-04-01,183,17,46,0,2026-04-27,Healthy
665,38,2026-05-01,130,17,42,2,2026-05-26,Healthy
666,38,2026-06-01,148,25,22,0,2026-06-29,Healthy
667,39,2024-06-01,42,21,21,2,2024-06-25,Healthy
668,39,2024-07-01,48,21,49,1,2024-07-27,Healthy
669,39,2024-08-01,36,23,24,1,2024-08-30,Healthy
670,39,2024-09-01,44,18,46,1,2024-09-30,Healthy
671,39,2024-10-01,34,18,29,2,2024-10-30,Healthy
672,39,2024-11-01,31,21,44,0,2024-11-27,Healthy
673,39,2024-12-01,16,5,15,4,2024-12-22,At Risk
674,39,2025-01-01,38,26,45,1,2025-01-26,Healthy
675,39,2025-02-01,47,24,50,2,2025-02-27,Healthy
676,39,2025-03-01,41,30,46,1,2025-03-27,Healthy
677,39,2025-04-01,10,7,15,3,2025-04-23,At Risk
678,39,2025-05-01,19,11,16,4,2025-05-17,At Risk
679,39,2025-06-01,11,6,14,3,2025-06-16,At Risk
680,39,2025-07-01,25,9,16,2,2025-07-23,At Risk
681,39,2025-08-01,16,11,13,2,2025-08-16,At Risk
682,39,2025-09-01,24,11,11,1,2025-09-17,At Risk
683,39,2025-10-01,17,12,13,4,2025-10-17,At Risk
684,39,2025-11-01,22,13,10,5,2025-11-23,At Risk
685,39,2025-12-01,27,22,27,2,2025-12-30,Healthy
686,39,2026-01-01,37,20,46,1,2026-01-31,Healthy
687,39,2026-02-01,50,19,25,0,2026-02-25,Healthy
688,39,2026-03-01,33,22,39,1,2026-03-29,Healthy
689,39,2026-04-01,21,14,19,2,2026-04-21,At Risk
690,39,2026-05-01,11,12,14,5,2026-05-16,At Risk
691,39,2026-06-01,10,9,9,3,2026-06-21,At Risk
692,40,2024-03-01,89,9,17,4,2024-03-16,At Risk
693,40,2024-04-01,66,9,15,1,2024-04-15,At Risk
694,40,2024-05-01,22,2,6,7,2024-05-02,Critical
695,40,2024-06-01,26,3,4,8,2024-06-02,Critical
696,40,2024-07-01,38,0,0,7,2024-07-12,Critical
697,40,2024-08-01,129,27,43,1,2024-08-29,Healthy
698,40,2024-09-01,149,26,40,1,2024-09-29,Healthy
699,40,2024-10-01,239,24,41,2,2024-10-28,Healthy
700,40,2024-11-01,208,25,50,1,2024-11-28,Healthy
701,40,2024-12-01,167,19,40,2,2024-12-27,Healthy
702,40,2025-01-01,169,16,43,1,2025-01-31,Healthy
703,40,2025-02-01,128,19,32,1,2025-02-25,Healthy
704,40,2025-03-01,195,29,37,2,2025-03-28,Healthy
705,40,2025-04-01,195,27,34,2,2025-04-30,Healthy
706,40,2025-05-01,55,13,9,2,2025-05-22,At Risk
707,40,2025-06-01,117,14,13,4,2025-06-17,At Risk
708,40,2025-07-01,228,19,46,0,2025-07-26,Healthy
709,40,2025-08-01,130,29,48,0,2025-08-29,Healthy
710,40,2025-09-01,65,6,19,5,2025-09-22,At Risk
711,40,2025-10-01,62,7,14,2,2025-10-20,At Risk
712,40,2025-11-01,65,10,19,4,2025-11-18,At Risk
713,40,2025-12-01,95,11,10,3,2025-12-20,At Risk
714,40,2026-01-01,74,13,9,5,2026-01-19,At Risk
715,40,2026-02-01,8,0,7,3,2026-01-29,Critical
716,40,2026-03-01,27,1,1,3,2026-03-08,Critical
717,40,2026-04-01,17,4,6,3,2026-04-08,Critical
718,40,2026-05-01,57,12,19,3,2026-05-20,At Risk
719,40,2026-06-01,131,29,41,0,2026-06-25,Healthy
720,41,2024-04-01,282,18,27,0,2024-04-25,Healthy
721,41,2024-05-01,361,30,31,1,2024-05-30,Healthy
722,41,2024-06-01,40,4,0,3,2024-06-04,Critical
723,41,2024-07-01,103,13,10,5,2024-07-18,At Risk
724,41,2024-08-01,73,5,12,3,2024-08-22,At Risk
725,41,2024-09-01,76,8,19,1,2024-09-15,At Risk
726,41,2024-10-01,314,30,37,1,2024-10-28,Healthy
727,41,2024-11-01,233,25,35,1,2024-11-30,Healthy
728,41,2024-12-01,134,8,10,1,2024-12-16,At Risk
729,41,2025-01-01,116,13,10,5,2025-01-16,At Risk
730,41,2025-02-01,221,30,27,2,2025-02-25,Healthy
731,41,2025-03-01,170,5,15,2,2025-03-22,At Risk
732,41,2025-04-01,158,11,15,3,2025-04-19,At Risk
733,41,2025-05-01,136,5,19,5,2025-05-16,At Risk
734,41,2025-06-01,136,12,13,4,2025-06-15,At Risk
735,41,2025-07-01,124,5,19,5,2025-07-23,At Risk
736,41,2025-08-01,152,11,14,3,2025-08-22,At Risk
737,41,2025-09-01,361,23,37,1,2025-09-29,Healthy
738,41,2025-10-01,345,18,40,0,2025-10-26,Healthy
739,41,2025-11-01,36,3,2,4,2025-11-02,Critical
740,41,2025-12-01,276,19,48,2,2025-12-29,Healthy
741,41,2026-01-01,93,7,8,2,2026-01-24,At Risk
742,41,2026-02-01,171,10,15,3,2026-02-20,At Risk
743,41,2026-03-01,353,25,30,1,2026-03-28,Healthy
744,41,2026-04-01,240,20,42,0,2026-04-30,Healthy
745,41,2026-05-01,341,18,23,1,2026-05-31,Healthy
746,41,2026-06-01,323,18,47,1,2026-06-26,Healthy
747,42,2024-08-01,133,26,28,2,2024-08-31,Healthy
748,42,2024-09-01,147,24,43,2,2024-09-29,Healthy
749,42,2024-10-01,145,16,23,1,2024-10-27,Healthy
750,42,2024-11-01,34,8,15,4,2024-11-21,At Risk
751,42,2024-12-01,100,20,43,0,2024-12-31,Healthy
752,42,2025-01-01,107,25,37,1,2025-01-29,Healthy
753,42,2025-02-01,146,18,35,2,2025-02-28,Healthy
754,42,2025-03-01,81,30,21,1,2025-03-30,Healthy
755,42,2025-04-01,72,7,17,4,2025-04-17,At Risk
756,42,2025-05-01,39,10,14,3,2025-05-22,At Risk
757,42,2025-06-01,57,11,8,1,2025-06-22,At Risk
758,42,2025-07-01,28,4,4,5,2025-07-04,Critical
759,42,2025-08-01,47,14,18,2,2025-08-16,At Risk
760,42,2025-09-01,96,20,50,1,2025-09-26,Healthy
761,42,2025-10-01,113,30,46,2,2025-10-26,Healthy
762,42,2025-11-01,124,30,27,0,2025-11-27,Healthy
763,42,2025-12-01,91,17,42,1,2025-12-26,Healthy
764,42,2026-01-01,104,29,37,0,2026-01-26,Healthy
765,42,2026-02-01,108,26,49,1,2026-02-24,Healthy
766,42,2026-03-01,134,21,46,1,2026-03-27,Healthy
767,42,2026-04-01,107,26,49,0,2026-04-25,Healthy
768,42,2026-05-01,112,25,49,0,2026-05-27,Healthy
769,42,2026-06-01,138,27,37,2,2026-06-26,Healthy
770,43,2024-08-01,365,20,48,1,2024-08-31,Healthy
771,43,2024-09-01,650,20,39,2,2024-09-25,Healthy
772,43,2024-10-01,496,29,44,0,2024-10-26,Healthy
773,43,2024-11-01,658,27,47,2,2024-11-26,Healthy
774,43,2024-12-01,691,29,30,1,2024-12-30,Healthy
775,43,2025-01-01,211,5,16,2,2025-01-20,At Risk
776,43,2025-02-01,191,8,14,2,2025-02-14,At Risk
777,43,2025-03-01,201,9,12,3,2025-03-16,At Risk
778,43,2025-04-01,246,14,15,1,2025-04-22,At Risk
779,43,2025-05-01,244,13,9,2,2025-05-19,At Risk
780,43,2025-06-01,286,10,16,5,2025-06-23,At Risk
781,43,2025-07-01,262,7,17,3,2025-07-22,At Risk
782,43,2025-08-01,337,11,19,3,2025-08-17,At Risk
783,43,2025-09-01,112,2,2,5,2025-09-01,Critical
784,43,2025-10-01,42,4,0,3,2025-10-01,Critical
785,43,2025-11-01,44,4,1,3,2025-11-14,Critical
786,43,2025-12-01,48,0,2,6,2025-12-08,Critical
787,43,2026-01-01,18,4,1,3,2026-01-15,Critical
788,43,2026-02-01,245,12,18,2,2026-02-20,At Risk
789,43,2026-03-01,280,9,18,3,2026-03-16,At Risk
790,43,2026-04-01,214,7,10,4,2026-04-20,At Risk
791,43,2026-05-01,61,0,7,6,2026-05-06,Critical
792,43,2026-06-01,215,6,16,4,2026-06-16,At Risk
793,44,2025-07-01,15,10,13,3,2025-07-21,At Risk
794,44,2025-08-01,16,5,18,4,2025-08-25,At Risk
795,44,2025-09-01,15,12,9,2,2025-09-19,At Risk
796,44,2025-10-01,19,12,17,1,2025-10-17,At Risk
797,44,2025-11-01,44,19,22,1,2025-11-27,Healthy
798,44,2025-12-01,5,0,4,5,2025-12-07,Critical
799,44,2026-01-01,9,1,1,5,2026-01-05,Critical
800,44,2026-02-01,12,10,11,2,2026-02-17,At Risk
801,44,2026-03-01,42,17,25,2,2026-03-27,Healthy
802,44,2026-04-01,34,22,39,0,2026-04-25,Healthy
803,44,2026-05-01,50,18,50,0,2026-05-31,Healthy
804,44,2026-06-01,45,18,46,2,2026-06-28,Healthy
805,45,2025-10-01,195,23,32,2,2025-10-30,Healthy
806,45,2025-11-01,298,26,25,1,2025-11-25,Healthy
807,45,2025-12-01,300,16,37,0,2025-12-27,Healthy
808,45,2026-01-01,49,4,1,5,2026-01-09,Critical
809,45,2026-02-01,111,14,9,5,2026-02-19,At Risk
810,45,2026-03-01,111,9,17,1,2026-03-17,At Risk
811,45,2026-04-01,105,5,18,1,2026-04-23,At Risk
812,45,2026-05-01,248,29,34,0,2026-05-29,Healthy
813,45,2026-06-01,271,22,50,2,2026-06-28,Healthy
814,46,2025-09-01,40,19,22,1,2025-09-28,Healthy
815,46,2025-10-01,32,18,29,1,2025-10-30,Healthy
816,46,2025-11-01,29,24,40,2,2025-11-28,Healthy
817,46,2025-12-01,21,23,28,1,2025-12-30,Healthy
818,46,2026-01-01,31,25,38,1,2026-01-30,Healthy
819,46,2026-02-01,24,20,50,1,2026-02-26,Healthy
820,46,2026-03-01,1,4,0,5,2026-03-04,Critical
821,46,2026-04-01,14,9,11,2,2026-04-19,At Risk
822,46,2026-05-01,9,12,16,1,2026-05-16,At Risk
823,46,2026-06-01,10,9,9,3,2026-06-22,At Risk
824,47,2025-05-01,731,12,16,5,2025-05-22,At Risk
825,47,2025-06-01,455,2,3,3,2025-06-03,Critical
826,47,2025-07-01,1124,14,16,4,2025-07-19,At Risk
827,47,2025-08-01,696,10,15,2,2025-08-20,At Risk
828,47,2025-09-01,701,10,17,5,2025-09-15,At Risk
829,47,2025-10-01,1466,5,19,4,2025-10-21,At Risk
830,47,2025-11-01,961,5,9,4,2025-11-20,At Risk
831,47,2025-12-01,1224,12,8,1,2025-12-23,At Risk
832,47,2026-01-01,621,10,9,1,2026-01-21,At Risk
833,47,2026-02-01,1473,12,13,4,2026-02-21,At Risk
834,47,2026-03-01,478,0,2,4,2026-03-07,Critical
835,47,2026-04-01,506,4,7,6,2026-04-01,Critical
836,47,2026-05-01,1125,14,9,1,2026-05-19,At Risk
837,47,2026-06-01,282,1,3,6,2026-05-31,Critical
838,48,2024-08-01,15,12,16,4,2024-08-23,At Risk
839,48,2024-09-01,26,21,44,2,2024-09-27,Healthy
840,48,2024-10-01,20,11,19,5,2024-10-24,At Risk
841,48,2024-11-01,16,5,11,2,2024-11-15,At Risk
842,48,2024-12-01,13,11,12,5,2024-12-23,At Risk
843,48,2025-01-01,4,4,1,6,2025-01-07,Critical
844,48,2025-02-01,44,21,48,0,2025-02-24,Healthy
845,48,2025-03-01,43,28,21,0,2025-03-31,Healthy
846,48,2025-04-01,33,30,25,1,2025-04-26,Healthy
847,48,2025-05-01,40,22,50,2,2025-05-31,Healthy
848,48,2025-06-01,25,21,46,0,2025-06-29,Healthy
849,48,2025-07-01,23,14,14,5,2025-07-20,At Risk
850,48,2025-08-01,43,28,44,2,2025-08-29,Healthy
851,48,2025-09-01,2,3,6,5,2025-09-01,Critical
852,48,2025-10-01,16,8,9,3,2025-10-23,At Risk
853,48,2025-11-01,47,19,40,0,2025-11-29,Healthy
854,48,2025-12-01,46,25,23,1,2025-12-29,Healthy
855,48,2026-01-01,27,20,29,0,2026-01-29,Healthy
856,48,2026-02-01,29,27,20,2,2026-02-26,Healthy
857,48,2026-03-01,42,21,23,0,2026-03-29,Healthy
858,48,2026-04-01,44,28,49,0,2026-04-25,Healthy
859,48,2026-05-01,26,17,39,1,2026-05-29,Healthy
860,48,2026-06-01,37,19,25,0,2026-06-29,Healthy
861,49,2024-07-01,241,15,40,0,2024-07-30,Healthy
862,49,2024-08-01,240,25,20,1,2024-08-30,Healthy
863,49,2024-09-01,90,12,15,2,2024-09-16,At Risk
864,49,2024-10-01,130,8,19,3,2024-10-20,At Risk
865,49,2024-11-01,91,11,15,3,2024-11-19,At Risk
866,49,2024-12-01,136,10,19,1,2024-12-17,At Risk
867,49,2025-01-01,128,8,15,4,2025-01-24,At Risk
868,49,2025-02-01,93,14,11,4,2025-02-16,At Risk
869,49,2025-03-01,112,9,12,1,2025-03-21,At Risk
870,49,2025-04-01,23,3,6,3,2025-04-09,Critical
871,49,2025-05-01,13,2,4,3,2025-05-09,Critical
872,49,2025-06-01,33,2,6,7,2025-06-06,Critical
873,49,2025-07-01,44,4,4,5,2025-07-09,Critical
874,49,2025-08-01,147,6,19,2,2025-08-17,At Risk
875,49,2025-09-01,160,11,15,3,2025-09-21,At Risk
876,49,2025-10-01,151,6,8,5,2025-10-25,At Risk
877,49,2025-11-01,296,26,32,0,2025-11-26,Healthy
878,49,2025-12-01,240,27,44,1,2025-12-28,Healthy
879,49,2026-01-01,297,15,49,0,2026-01-26,Healthy
880,49,2026-02-01,373,20,26,0,2026-02-25,Healthy
881,49,2026-03-01,215,20,49,1,2026-03-31,Healthy
882,49,2026-04-01,368,23,48,1,2026-04-28,Healthy
883,49,2026-05-01,195,29,48,0,2026-05-29,Healthy
884,49,2026-06-01,361,18,50,0,2026-06-30,Healthy
885,50,2025-12-01,370,27,49,1,2025-12-28,Healthy
886,50,2026-01-01,124,6,11,5,2026-01-20,At Risk
887,50,2026-02-01,243,17,38,0,2026-02-26,Healthy
888,50,2026-03-01,237,25,38,1,2026-03-30,Healthy
889,50,2026-04-01,132,13,17,4,2026-04-19,At Risk
890,50,2026-05-01,161,11,9,2,2026-05-18,At Risk
891,50,2026-06-01,117,9,19,5,2026-06-18,At Risk
892,51,2024-09-01,620,18,20,0,2024-09-25,Healthy
893,51,2024-10-01,257,5,12,1,2024-10-19,At Risk
894,51,2024-11-01,299,8,14,4,2024-11-23,At Risk
895,51,2024-12-01,63,3,1,3,2024-12-15,Critical
896,51,2025-01-01,21,0,7,5,2025-01-03,Critical
897,51,2025-02-01,266,14,11,3,2025-02-14,At Risk
898,51,2025-03-01,143,6,9,1,2025-03-22,At Risk
899,51,2025-04-01,178,13,13,5,2025-04-24,At Risk
900,51,2025-05-01,138,6,10,3,2025-05-18,At Risk
901,51,2025-06-01,153,10,9,2,2025-06-19,At Risk
902,51,2025-07-01,100,1,2,6,2025-07-01,Critical
903,51,2025-08-01,54,4,0,3,2025-08-02,Critical
